city	country	description	location	state	state_abbrev	longitude	latitude	city_longitude	city_latitude	audio_evidence	visual_evidence	apparition_type	event_type	time_of_day	hp_day	witness_count	year	quarter	binge drinking (%)	median drinks per binge	top 25% median drinks per binge	median binges monthly	top 25% monthly binges	annual deaths (excessive alcohol)	death rate increase (%)	death rate per capita	male death percentage	chronic death percentage	adult_35plus death percentage	under 21 death percentage	years of potential life lost	taxpayer cost	inflation adjusted cost	cost per drink (in 2022 us$)	city_x	geography_type	resident_population	percent_change_in_resident_population	resident_population_density	resident_population_density_rank	number_of_representatives	change_in_number_of_representatives	average_apportionment_population_per_representative	personal theft/larceny	robbery	simple assault	aggravated assault	rape/sexual assault	longitude_x	latitude_x	city_sunrise	city_sunset	latitude_y	longitude_y	curphase	fracillum	moonrise	moon_upper_transit	moonset	sunrise	sun_upper_transit	sunset	begin_civil_twilight	end_civil_twilight	timezone	state_x	state_y	usgs_region	number_of_tribes	state.1	percentage_of_total_tribes	GeoTopicName_1	GeoTopicLat_1	GeoTopicLng_1	GeoTopicName_2	GeoTopicLat_2	GeoTopicLng_2	GeoTopicName_3	GeoTopicLat_3	GeoTopicLng_3	image_path	best_caption	caption_options	top_class	top_confidence	all_class_predictions	entities	entity_labels	entity_counts
Ada	United States	"Ada witch - Sometimes you can see a misty blue figure floating within a 3-mile radius of the Ada Cemetery on 2 Mile between Egypt Valley and Honey Creek. The story of her origin is as follows: A man suspected his wife of having an affair, so he followed her late one night when she thought he was asleep. Sure enough, she went to a field near their property where she met her lover. The husband was enraged and killed his wife, which resulted in a struggle with the other man. Both men died from their injuries. It is said that late at night (especially during the night of and the nights preceding a full moon) people driving by the field can see her ghost, searching for her lover. Some people have reported stopping to try to communicate with her, but she always disappears or runs into the woods where she cannot be followed (due to the thick brambles that inhabit the area). She is said to dress in a long white gown which authorities say dates her to the turn of the 20th century. Usually she is seen alone, but sometimes witnesses report seeing a ghostly death scene re-enacted... Others report seeing nothing at all but hearing the killer's shouts of rage followed by the victims' screams of agony... Although it is said she haunts the field on Honeycreek Road where she died, other witnesses have reported her in nearby Seidman Park, and in nearby Findlay Cemetery, where she is supposedly buried. This story was actually featured in the book ""Ghosts of Grand Rapids."""	Ada Cemetery	Michigan	MI	-85.50489309999999	42.9621061	-85.4954803	42.960727	False	True	Misty Figure, Ghost	Paranormal & Supernatural Deaths	Night	1900-07-16	4	1900	3	19.8	5.6	7.9	1.8	4.3	4548.0	40.2	2216.0	67.9	59.6	84.44	2.57	115890.0	8162000000.0	11018000000.0	2.84	Ada														-85.50489309999999	42.9621061			42.7335	-84.5555	Waning Crescent	31%	00:55  ST	07:46  ST	14:49  ST	05:00  ST	12:40  ST	20:20  ST	04:25  ST	20:55  ST	-5.0	Michigan	MI	Midwest	12.0	MI	2.2684310018903595	Grand Rapids	42.96336	-85.66809	Ada County	43.45112	-116.24109				"{""id"": ""image_Sheet1_1.png""}"	a person riding a snowboard down a snow covered slope .	a person riding a snowboard down a snow covered slope . (conf: 0.001325); a person riding a snowboard down a snowy hill . (conf: 0.000364); a person riding a snowboard on a snowy slope (conf: 0.000304)	spotlight, spot	0.634549	spotlight, spot (conf: 0.634549); scuba diver (conf: 0.123438)	Ada witch -, 3-mile, the Ada Cemetery, Egypt Valley, Honey Creek, late one night, late at night, the night, the turn of the 20th century, Honeycreek Road, Seidman Park, Findlay Cemetery, Ghosts of Grand Rapids	ORG, QUANTITY, FAC, ORG, GPE, TIME, TIME, TIME, DATE, FAC, FAC, PERSON, WORK_OF_ART	{'ORG': 2, 'QUANTITY': 1, 'FAC': 3, 'GPE': 1, 'TIME': 3, 'DATE': 1, 'PERSON': 1, 'WORK_OF_ART': 1}
Addison	United States	A little girl was killed suddenly while waiting for a school bus by a speeding car. Since her death things have happened. The day of her funeral she started knocking on doors of the house she was born in.1 month later as her clothes were to be removed the doors in the home flew open with no reason. Cold spots now can be felt & knocking at the door is still present to this day in the home. Also when there swings in the yard you could see them swing real high as if someone was swinging on them. lights like to go on & off in this home & she does move things to let someone know she is there. The cemetery where this child lies has had alot of activity also. When you visit her grave she has a twirly that will start going around & round with no reason or wind blowing to let you know she is present. Some have said she has been spotted walking the cemetery very restless as if she doesn't realize she has passed on.	North Adams Rd.	Michigan	MI	-84.3818434	41.9714248	-84.3471684	41.986434	True	True	Unknown	Unknown	Unknown	1964-07-31	4	1964	3	19.8	5.6	7.9	1.8	4.3	4548.0	40.2	2216.0	67.9	59.6	84.44	2.57	115890.0	8162000000.0	11018000000.0	2.84	Addison	State	7823194.0	22.8	138.4	13.0	19.0	1.0	411747.0						-84.3818434	41.9714248			42.7335	-84.5555	Waxing Gibbous	90%	17:22  ST	22:27  ST	02:58  ST	05:00  ST	12:40  ST	20:20  ST	04:25  ST	20:55  ST	-5.0	Michigan	MI	Midwest	12.0	MI	2.2684310018903595										"{""id"": ""image_Sheet1_2.png""}"	a man sitting on a bench in a park .	a man sitting on a bench in a park . (conf: 0.000468); a person sitting on a bench in a park . (conf: 0.000343); a person sitting on a bench in a park (conf: 0.000159)	maze, labyrinth	0.108195	maze, labyrinth (conf: 0.108195); church, church building (conf: 0.090790); monastery (conf: 0.070013); palace (conf: 0.058023); lakeside, lakeshore (conf: 0.042617)	in.1 month later, this day	DATE, DATE	{'DATE': 2}
Adrian	United States	If you take Gorman Rd. west towards Sand Creek, you will come to a gravel road leading north. A mile or so up this road you will come to narrow one lane trestle bridge. The road goes under this. Legend has it that at one time there was a farm house built near the tracks. Late one night a fire broke out in the barn. While the father ran to the barn to try to get the horses out, his wife and young son went to the tracks to wave down one of the many trains that would use that right of way. They were too close to the tracks however and both were struck by the train as it went past. The father was killed in the barn. Now if you go out there late at night, you can sometimes communicate with the Father. He will not allow you to talk to his wife or son; as if he was protecting them . There are other people living in the area now, and a large streetlight has been placed there by the people who own the neighboring land. If you stay there to long, they will call the police. However if you make your visit short enough they will usually leave you to it. This place has also been described as a good place to go to contact other spirits. The Father can be asked to help in this matter. He will not allow antagonistic spirits to talk however; once again to protect his family.	Ghost Trestle	Michigan	MI	-84.03565619999999	41.904538	-84.03716589999999	41.8975471	False	False	Unknown	Accidents & Natural Disasters, Unsolved & Mysterious Events	Night	2025-01-01	2	2025	1	19.8	5.6	7.9	1.8	4.3	4548.0	40.2	2216.0	67.9	59.6	84.44	2.57	115890.0	8162000000.0	11018000000.0	2.84	Adrian														-84.03565619999999	41.904538			42.7335	-84.5555	Waning Crescent	19%	02:39  DT	09:53  DT	17:23  DT	06:00  DT	13:40  DT	21:20  DT	05:25  DT	21:55  DT	-5.0	Michigan	MI	Midwest	12.0	MI	2.2684310018903595										"{""id"": ""image_Sheet1_3.png""}"	a view of a bridge over a river .	a view of a bridge over a river . (conf: 0.000037); a view of a bridge over a river and a bridge . (conf: 0.000002); a view of a bridge over a river with a bridge in the background . (conf: 0.000001)	flagpole, flagstaff	0.309824	flagpole, flagstaff (conf: 0.309824); pole (conf: 0.277363); spotlight, spot (conf: 0.039328); traffic light, traffic signal, stoplight (conf: 0.039273); suspension bridge (conf: 0.022522)	Gorman Rd, Sand Creek, one, one, Late one night, one, late at night	FAC, GPE, CARDINAL, CARDINAL, TIME, CARDINAL, TIME	{'FAC': 1, 'GPE': 1, 'CARDINAL': 3, 'TIME': 2}
Adrian	United States	In the 1970's, one room, room 211, in the old section of the dorms exhibited several phenomena. Don't know if this still continues today. The door into the room from the hallway, as well as the door into the bathroom, would open and shut on their own, the main door even if it had been locked. After closing, it would be locked again. There was also a spot on one wall (a wall that the room shared with a boarded up, no longer used laundry shaft) where two points of light would appear, shaped similar to eyes. Attempts were made to explain their appearance (they were visible any time it was dark in the room). They were screened off from the windows to see if they might be reflections, they weren't. When objects were placed between them and the windows they actually became brighter. We tried painting the walls, putting several coats of paint over them (thinking they may have been a joke of a previous resident, made with glow in the dark paint) - also having used sandpaper on the wall in that spot first before painting. They still appeared bright as ever after the painting. We tried covering them over by hanging a picture over them, but the picture kept falling down or moving. Last attempt to hang picture (it was a drawing on a piece of paper and simply taped to the wall) resulted in us waking up the next morning to find it taped to the ceiling over my bed. We finally moved a tall dresser in front of it and that seemed to take care of it. Reports from later residents told us that they had placed a mirror over it, and they had a rocker in the room. One night during a party, with several witnesses, the rocker began rocking on its own, then flew back and smashed the mirror. Have had no contact with the school since graduation, so don't know if these things still happen or not.	Siena Heights University	Michigan	MI	-84.0175653	41.9057124	-84.03716589999999	41.8975471	False	True	Celestial Being	Suicide & Tragic Deaths, Execution & Historical Deaths	Morning	1970-10-31	6	1970	4	19.8	5.6	7.9	1.8	4.3	4548.0	40.2	2216.0	67.9	59.6	84.44	2.57	115890.0	8162000000.0	11018000000.0	2.84	Adrian	State	8875083.0	13.4	157.0	13.0	19.0	0.0	470379.0						-84.0175653	41.9057124			42.7335	-84.5555	Waning Gibbous	93%	23:41  DT	03:29  DT	08:02  DT	06:00  DT	13:40  DT	21:20  DT	05:25  DT	21:55  DT	-5.0	Michigan	MI	Midwest	12.0	MI	2.2684310018903595										"{""id"": ""image_Sheet1_4.png""}"	a bathroom with a shower and a toilet .	a bathroom with a shower and a toilet . (conf: 0.001308); a bathroom with a toilet and a shower . (conf: 0.001241); a bathroom with a toilet and a shower (conf: 0.001067)	medicine chest, medicine cabinet	0.157033	medicine chest, medicine cabinet (conf: 0.157033); prison, prison house (conf: 0.150913); safe (conf: 0.142276); spotlight, spot (conf: 0.091355); sliding door (conf: 0.082881)	1970, one, 211, today, one, two, first, the next morning, One night	DATE, CARDINAL, CARDINAL, DATE, CARDINAL, CARDINAL, ORDINAL, TIME, TIME	{'DATE': 2, 'CARDINAL': 4, 'ORDINAL': 1, 'TIME': 2}
Albion	United States	"Kappa Delta Sorority - The Kappa Delta Sorority is haunted by an entity simply known as 'P'. It is said she was a sister there who died in a car accident. Current sisters there have reported hearing giggling and running around coming from the upstairs floor while they are in the basement. At one time a sister called out to ""P"" and received a ""hello"" in reply."	Albion College	Michigan	MI	-84.7451775	42.2440064	-84.7530304	42.243097	False	True	Ghost	Accidents & Natural Disasters	Unknown	2025-01-01	1	2025	1	19.8	5.6	7.9	1.8	4.3	4548.0	40.2	2216.0	67.9	59.6	84.44	2.57	115890.0	8162000000.0	11018000000.0	2.84	Albion														-84.7451775	42.2440064			42.7335	-84.5555	Waning Crescent	19%	02:39  DT	09:53  DT	17:23  DT	06:00  DT	13:40  DT	21:20  DT	05:25  DT	21:55  DT	-5.0	Michigan	MI	Midwest	12.0	MI	2.2684310018903595										"{""id"": ""image_Sheet1_5.png""}"	a bathroom with a sink , toilet and tub .	a bathroom with a sink , toilet and tub . (conf: 0.000107); a bathroom with a sink , toilet and shower . (conf: 0.000104); a bathroom with a sink , toilet , and bathtub . (conf: 0.000064)	prison, prison house	0.757692	prison, prison house (conf: 0.757692); vault (conf: 0.028354); bannister, banister, balustrade, balusters, handrail (conf: 0.027475); sliding door (conf: 0.018992)	Kappa Delta Sorority - The Kappa Delta Sorority, one	ORG, CARDINAL	{'ORG': 1, 'CARDINAL': 1}
Albion	United States	A mysterious lady in white has been spotted in this cemetery.	Riverside Cemetery	Michigan	MI	-84.7530555	42.2368139	-84.7530304	42.243097	False	True	Misty Figure, Ghost	Unknown	Unknown	2025-01-01	1	2025	1	19.8	5.6	7.9	1.8	4.3	4548.0	40.2	2216.0	67.9	59.6	84.44	2.57	115890.0	8162000000.0	11018000000.0	2.84	Albion														-84.7530555	42.2368139			42.7335	-84.5555	Waning Crescent	19%	02:39  DT	09:53  DT	17:23  DT	06:00  DT	13:40  DT	21:20  DT	05:25  DT	21:55  DT	-5.0	Michigan	MI	Midwest	12.0	MI	2.2684310018903595										"{""id"": ""image_Sheet1_6.png""}"	a statue of a man holding a teddy bear .	a statue of a man holding a teddy bear . (conf: 0.000014); a statue of a man holding a teddy bear (conf: 0.000004); a statue of a man and a woman in a dress . (conf: 0.000000)	abaya	0.276736	abaya (conf: 0.276736); cloak (conf: 0.248333); altar (conf: 0.115524); vestment (conf: 0.071132); pedestal, plinth, footstall (conf: 0.043035)			{}
Algoma Township	United States	On a winding dirt road next to the Rogue River called Friske, there is a small turn-around for no particular reason. On this turn-around, there is a trail that leads off a ways into the woods. If you follow the trail, it leads to an old iron bridge called Hell's Bridge. It is said that if you are sitting or standing on the bridge at midnight you can hear the devil laughing. The reason is, in the 1800's, when Algoma didn't really exist and Rockford was known as Laphamville, a man named Elias Friske murdered several children and claimed a demon made him do it. Later the bodies were found in the part of the river where the bridge is now. Sometimes you can also hear the children crying, @r the noise of splashing water where their bodies were thrown. Some fishermen in the early morning have reported seeing a strange figure near the bridge...	Hell's Bridge	Michigan	MI			-85.62292959999999	43.1492928	True	True	Demonic Entity	Unsolved & Mysterious Events	Morning	1800-07-13	2	1800	3	19.8	5.6	7.9	1.8	4.3	4548.0	40.2	2216.0	67.9	59.6	84.44	2.57	115890.0	8162000000.0	11018000000.0	2.84	Algoma Township																		42.7335	-84.5555	New Moon	0%	04:00  ST	12:09  ST	20:22  ST	04:59  ST	12:40  ST	20:20  ST	04:24  ST	20:55  ST	-5.0	Michigan	MI	Midwest	12.0	MI	2.2684310018903595	City of Rockford	43.12672	-85.55829							"{""id"": ""image_Sheet1_7.png""}"	a train traveling through a lush green forest .	a train traveling through a lush green forest . (conf: 0.002006); a train traveling down tracks next to a forest . (conf: 0.001957); a train traveling down train tracks next to a forest . (conf: 0.000711)	pier	0.385994	pier (conf: 0.385994); suspension bridge (conf: 0.320816); dam, dike, dyke (conf: 0.054722); viaduct (conf: 0.027051); lakeside, lakeshore (conf: 0.022150)	the Rogue River, Friske, Hell's Bridge, midnight, 1800, Algoma, Rockford, Laphamville, Elias Friske, the early morning	LOC, ORG, ORG, TIME, DATE, PERSON, GPE, ORG, PERSON, TIME	{'LOC': 1, 'ORG': 3, 'TIME': 2, 'DATE': 1, 'PERSON': 2, 'GPE': 1}
Algonac	United States	Morrow Road is a Haunted road in Algonac Michigan near Harsens Island. In the 1800's a woman lost here child on that road and is still looking for her today. At night people see strange glowing orbs floating down the road and through the woods. Some see the lady walking by the side of the road in an 1800's dress covered in blood. Still others have reported seeing her hanging from a tree by a noose. The road has been on the popular show Unsolved Mysteries as well as several local news channels. Now there is a movie being made about the road. the story behind the road is a woman went out in the middle of the night to find her toddler that had somehow got out alone in the winter they both froze to death, it is a fact that if you park on the bridge at midnight and honk your horn three times she will appear and see if you have her baby. She is also said to be wearing a white blood covered gown carrying her dead baby. Also a green light will chase people away.-  www.morrowroad.com	Morrow Road	Michigan	MI	-82.5762902	42.6529969	-82.531018	42.6183675	False	True	Misty Figure, Celestial Being, Ghost, Extraterrestrial	Execution & Historical Deaths, Unsolved & Mysterious Events	Night	1800-06-01	2	1800	2	19.8	5.6	7.9	1.8	4.3	4548.0	40.2	2216.0	67.9	59.6	84.44	2.57	115890.0	8162000000.0	11018000000.0	2.84	Algonac														-82.5762902	42.6529969			42.7335	-84.5555	New Moon	0%	04:00  ST	12:09  ST	20:22  ST	04:59  ST	12:40  ST	20:20  ST	04:24  ST	20:55  ST	-5.0	Michigan	MI	Midwest	12.0	MI	2.2684310018903595										"{""id"": ""image_Sheet1_8.png""}"	a snowy landscape with trees and trees	a snowy landscape with trees and trees (conf: 0.000015); a snowy landscape with trees and trees in the background . (conf: 0.000011); a snowy landscape with trees and trees in the background (conf: 0.000006)	fountain	0.464931	fountain (conf: 0.464931); geyser (conf: 0.041895); water tower (conf: 0.023141); lakeside, lakeshore (conf: 0.019156); shower curtain (conf: 0.019005)	Morrow Road, Michigan, Harsens Island, 1800, today, night, 1800, Unsolved Mysteries, the winter, midnight, three	FAC, GPE, LOC, DATE, DATE, TIME, DATE, ORG, DATE, TIME, CARDINAL	{'FAC': 1, 'GPE': 1, 'LOC': 1, 'DATE': 4, 'TIME': 2, 'ORG': 1, 'CARDINAL': 1}
Allegan	United States	"People report hearing footsteps, and doors slamming where there are no doors, a small child's voice say ""Mama?"""	Elks Lodge	Michigan	MI	-85.84159919999999	42.520552	-85.8553031	42.5291989	True	False	Ghost	Unknown	Unknown	2025-01-01	1	2025	1	19.8	5.6	7.9	1.8	4.3	4548.0	40.2	2216.0	67.9	59.6	84.44	2.57	115890.0	8162000000.0	11018000000.0	2.84	Allegan														-85.84159919999999	42.520552			42.7335	-84.5555	Waning Crescent	19%	02:39  DT	09:53  DT	17:23  DT	06:00  DT	13:40  DT	21:20  DT	05:25  DT	21:55  DT	-5.0	Michigan	MI	Midwest	12.0	MI	2.2684310018903595										"{""id"": ""image_Sheet1_9.png""}"	a man walking down a street holding a black umbrella .	a man walking down a street holding a black umbrella . (conf: 0.000053); a woman walking down a street holding a black umbrella . (conf: 0.000048); a man walking down a street holding a red umbrella . (conf: 0.000046)	trench coat	0.597304	trench coat (conf: 0.597304); suit, suit of clothes (conf: 0.030930); umbrella (conf: 0.030713); grand piano, grand (conf: 0.030127); fur coat (conf: 0.029318)			{}
Allegan	United States	Various ghostly activities. News coverage about these hauntings every year around Halloween time, on the local channels.	The Grill House and the Rock Bottom Bar	Michigan	MI	-85.8575642	42.4977621	-85.8553031	42.5291989	False	True	Misty Figure	Paranormal & Supernatural Deaths	Unknown	2025-01-01		2025	1	19.8	5.6	7.9	1.8	4.3	4548.0	40.2	2216.0	67.9	59.6	84.44	2.57	115890.0	8162000000.0	11018000000.0	2.84	Allegan														-85.8575642	42.4977621			42.7335	-84.5555	Waning Crescent	19%	02:39  DT	09:53  DT	17:23  DT	06:00  DT	13:40  DT	21:20  DT	05:25  DT	21:55  DT	-5.0	Michigan	MI	Midwest	12.0	MI	2.2684310018903595										"{""id"": ""image_Sheet1_10.png""}"	a large building with a clock on it .	a large building with a clock on it . (conf: 0.000215); a large building with a clock on top . (conf: 0.000167); a large building with a clock on it (conf: 0.000143)	palace	0.407396	palace (conf: 0.407396); church, church building (conf: 0.328460); bell cote, bell cot (conf: 0.069448); castle (conf: 0.066193); monastery (conf: 0.042227)	every year, Halloween	DATE, DATE	{'DATE': 2}
